107.00	2019-08-01	NaN
107.10	2019-08-01	NaN
107.20	2019-08-01	NaN
107.30	2019-08-01	NaN
107.40	2019-08-01	NaN
107.50	2019-08-01	NaN
107.60	2019-08-01	1.92
107.70	2019-08-01	1.69
107.80	2019-08-01	1.49
107.90	2019-08-01	1.54
108.00	2019-08-01	1.56
108.10	2019-08-01	1.56
108.20	2019-08-01	1.60
108.30	2019-08-01	1.62
108.40	2019-08-01	1.64
108.50	2019-08-01	1.67
108.60	2019-08-01	1.61
108.70	2019-08-01	1.54
108.80	2019-08-01	1.53
108.90	2019-08-01	1.53
109.00	2019-08-01	1.58
109.10	2019-08-01	1.55
109.20	2019-08-01	1.60
109.30	2019-08-01	1.55
109.40	2019-08-01	1.56
109.50	2019-08-01	1.56
109.60	2019-08-01	1.54
109.70	2019-08-01	1.55
109.80	2019-08-01	1.54
109.90	2019-08-01	1.54
110.00	2019-08-01	1.62
110.10	2019-08-01	1.62
110.20	2019-08-01	1.63
110.30	2019-08-01	1.60
110.40	2019-08-01	1.60
110.50	2019-08-01	1.61
110.60	2019-08-01	1.58
110.70	2019-08-01	1.56
110.80	2019-08-01	1.55
110.90	2019-08-01	1.55
111.00	2019-08-01	1.54
111.10	2019-08-01	1.56
111.20	2019-08-01	1.56
111.30	2019-08-01	1.54
111.40	2019-08-01	1.53
111.50	2019-08-01	1.47
111.60	2019-08-01	1.47
111.70	2019-08-01	1.50
111.80	2019-08-01	1.60
111.90	2019-08-01	1.60
112.00	2019-08-01	1.56
112.10	2019-08-01	1.53
112.20	2019-08-01	1.53
112.30	2019-08-01	1.54
112.40	2019-08-01	1.54
112.50	2019-08-01	1.51
112.60	2019-08-01	1.51
112.70	2019-08-01	1.46
112.80	2019-08-01	1.35
112.90	2019-08-01	1.32
113.00	2019-08-01	NaN
113.10	2019-08-01	NaN
113.20	2019-08-01	NaN
113.30	2019-08-01	NaN
113.40	2019-08-01	NaN
113.50	2019-08-01	NaN
113.60	2019-08-01	NaN
113.70	2019-08-01	1.94
113.80	2019-08-01	1.96
113.90	2019-08-01	1.91
114.00	2019-08-01	1.93
114.10	2019-08-01	1.91
114.20	2019-08-01	1.92
114.30	2019-08-01	1.84
114.40	2019-08-01	1.91
114.50	2019-08-01	1.89
114.60	2019-08-01	1.95
114.70	2019-08-01	1.95
114.80	2019-08-01	2.01
114.90	2019-08-01	2.04
115.00	2019-08-01	2.06
115.10	2019-08-01	2.06
115.20	2019-08-01	2.08
115.30	2019-08-01	2.08
115.40	2019-08-01	2.09
115.50	2019-08-01	2.10
115.60	2019-08-01	2.10
115.70	2019-08-01	2.07
115.80	2019-08-01	2.07
115.90	2019-08-01	2.08
116.00	2019-08-01	2.08
116.10	2019-08-01	2.09
116.20	2019-08-01	2.09
116.30	2019-08-01	2.14
116.40	2019-08-01	2.12
116.50	2019-08-01	2.15
116.60	2019-08-01	2.15
116.70	2019-08-01	2.17
116.80	2019-08-01	2.19
116.90	2019-08-01	2.16
117.00	2019-08-01	2.16
117.10	2019-08-01	2.16
117.20	2019-08-01	2.19
117.30	2019-08-01	2.19
117.40	2019-08-01	2.21
117.50	2019-08-01	2.21
117.60	2019-08-01	2.19
117.70	2019-08-01	2.20
117.80	2019-08-01	2.21
117.90	2019-08-01	2.21
118.00	2019-08-01	2.19
118.10	2019-08-01	2.19
118.20	2019-08-01	2.24
118.30	2019-08-01	2.24
118.40	2019-08-01	2.24
118.50	2019-08-01	2.27
118.60	2019-08-01	2.27
118.70	2019-08-01	2.29
118.80	2019-08-01	2.29
118.90	2019-08-01	2.31
119.00	2019-08-01	2.35
119.10	2019-08-01	2.40
119.20	2019-08-01	2.40
119.30	2019-08-01	2.42
119.40	2019-08-01	2.36
119.50	2019-08-01	2.33
119.60	2019-08-01	2.33
119.70	2019-08-01	2.33
119.80	2019-08-01	2.29
119.90	2019-08-01	2.28
120.00	2019-08-01	2.22
120.10	2019-08-01	2.22
120.20	2019-08-01	2.19
120.30	2019-08-01	2.22
120.40	2019-08-01	2.22
120.50	2019-08-01	2.24
120.60	2019-08-01	2.33
120.70	2019-08-01	2.35
120.80	2019-08-01	2.34
120.90	2019-08-01	2.37
121.00	2019-08-01	2.38
121.10	2019-08-01	2.37
121.20	2019-08-01	2.34
121.30	2019-08-01	2.39
121.40	2019-08-01	2.28
121.50	2019-08-01	2.28
121.60	2019-08-01	2.28
121.70	2019-08-01	2.44
121.80	2019-08-01	2.54
121.90	2019-08-01	2.55
122.00	2019-08-01	2.55
122.10	2019-08-01	2.42
122.20	2019-08-01	2.42
122.30	2019-08-01	2.44
122.40	2019-08-01	2.44
122.50	2019-08-01	2.43
122.60	2019-08-01	2.42
122.70	2019-08-01	2.43
122.80	2019-08-01	2.43
122.90	2019-08-01	2.43
123.00	2019-08-01	2.40
123.10	2019-08-01	2.37
123.20	2019-08-01	2.38
123.30	2019-08-01	2.33
123.40	2019-08-01	2.31
123.50	2019-08-01	2.34
123.60	2019-08-01	2.36
123.70	2019-08-01	2.37
123.80	2019-08-01	2.36
123.90	2019-08-01	2.39
124.00	2019-08-01	2.38
124.10	2019-08-01	2.32
124.20	2019-08-01	2.24
124.30	2019-08-01	2.26
124.40	2019-08-01	2.30
124.50	2019-08-01	2.33
124.60	2019-08-01	2.59
124.70	2019-08-01	2.56
124.80	2019-08-01	2.37
124.90	2019-08-01	2.35
125.00	2019-08-01	2.35
125.10	2019-08-01	2.34
125.20	2019-08-01	2.34
125.30	2019-08-01	2.32
125.40	2019-08-01	2.34
125.50	2019-08-01	2.37
125.60	2019-08-01	2.40
125.70	2019-08-01	2.39
125.80	2019-08-01	2.41
125.90	2019-08-01	2.42
126.00	2019-08-01	2.42
126.10	2019-08-01	2.39
126.20	2019-08-01	2.44
126.30	2019-08-01	2.40
126.40	2019-08-01	2.40
126.50	2019-08-01	2.38
126.60	2019-08-01	2.39
126.70	2019-08-01	2.39
126.80	2019-08-01	2.36
126.90	2019-08-01	2.35
127.00	2019-08-01	2.34
127.10	2019-08-01	2.36
127.20	2019-08-01	2.37
127.30	2019-08-01	2.36
127.40	2019-08-01	2.38
127.50	2019-08-01	2.36
127.60	2019-08-01	2.38
127.70	2019-08-01	2.37
127.80	2019-08-01	2.37
127.90	2019-08-01	2.37
128.00	2019-08-01	2.37
128.10	2019-08-01	2.34
128.20	2019-08-01	2.32
128.30	2019-08-01	2.31
128.40	2019-08-01	2.33
128.50	2019-08-01	2.38
128.60	2019-08-01	2.40
128.70	2019-08-01	2.40
128.80	2019-08-01	2.41
128.90	2019-08-01	2.41
129.00	2019-08-01	NaN
129.10	2019-08-01	NaN
129.20	2019-08-01	NaN
129.30	2019-08-01	NaN
129.40	2019-08-01	NaN
129.50	2019-08-01	NaN
129.60	2019-08-01	NaN
129.70	2019-08-01	NaN
129.80	2019-08-01	NaN
129.90	2019-08-01	NaN
130.00	2019-08-01	NaN
130.10	2019-08-01	NaN
130.20	2019-08-01	NaN
130.30	2019-08-01	NaN
130.40	2019-08-01	2.39
130.50	2019-08-01	2.37
130.60	2019-08-01	2.36
130.70	2019-08-01	2.36
130.80	2019-08-01	2.34
130.90	2019-08-01	2.33
131.00	2019-08-01	2.32
131.10	2019-08-01	2.32
131.20	2019-08-01	2.31
131.30	2019-08-01	2.28
131.40	2019-08-01	NaN
131.50	2019-08-01	NaN
131.60	2019-08-01	NaN
131.70	2019-08-01	NaN
131.80	2019-08-01	NaN
131.90	2019-08-01	NaN
132.00	2019-08-01	NaN
132.10	2019-08-01	NaN
132.20	2019-08-01	NaN
132.30	2019-08-01	NaN
132.40	2019-08-01	NaN
132.50	2019-08-01	NaN
132.60	2019-08-01	NaN
132.70	2019-08-01	2.25
132.80	2019-08-01	2.42
132.90	2019-08-01	2.40
133.00	2019-08-01	2.39
133.10	2019-08-01	2.31
133.20	2019-08-01	2.29
133.30	2019-08-01	2.21
133.40	2019-08-01	2.18
133.50	2019-08-01	2.19
133.60	2019-08-01	2.17
133.70	2019-08-01	2.14
133.80	2019-08-01	NaN
133.90	2019-08-01	NaN
134.00	2019-08-01	NaN
134.10	2019-08-01	NaN
134.20	2019-08-01	2.15
134.30	2019-08-01	2.16
134.40	2019-08-01	2.15
134.50	2019-08-01	2.15
134.60	2019-08-01	2.13
134.70	2019-08-01	2.15
134.80	2019-08-01	2.20
134.90	2019-08-01	2.23
135.00	2019-08-01	2.22
135.10	2019-08-01	2.21
135.20	2019-08-01	2.19
135.30	2019-08-01	2.18
135.40	2019-08-01	2.15
135.50	2019-08-01	2.12
135.60	2019-08-01	2.11
135.70	2019-08-01	2.12
135.80	2019-08-01	2.13
135.90	2019-08-01	2.16
136.00	2019-08-01	2.17
136.10	2019-08-01	2.17
136.20	2019-08-01	2.17
136.30	2019-08-01	NaN
136.40	2019-08-01	NaN
136.50	2019-08-01	NaN
136.60	2019-08-01	NaN
136.70	2019-08-01	NaN
136.80	2019-08-01	NaN
136.90	2019-08-01	NaN
137.00	2019-08-01	NaN
137.10	2019-08-01	NaN
137.20	2019-08-01	NaN
137.30	2019-08-01	NaN
137.40	2019-08-01	NaN
137.50	2019-08-01	NaN
137.60	2019-08-01	NaN
137.70	2019-08-01	NaN
137.80	2019-08-01	NaN
137.90	2019-08-01	NaN
138.00	2019-08-01	NaN
138.10	2019-08-01	NaN
138.20	2019-08-01	NaN
138.30	2019-08-01	NaN
138.40	2019-08-01	NaN
138.50	2019-08-01	NaN
138.60	2019-08-01	NaN
138.70	2019-08-01	NaN
0.00	2019-10-31	0.38
0.10	2019-10-31	0.30
0.20	2019-10-31	0.38
0.30	2019-10-31	0.40
0.40	2019-10-31	0.40
0.50	2019-10-31	0.38
0.60	2019-10-31	0.27
0.70	2019-10-31	0.26
0.80	2019-10-31	0.25
0.90	2019-10-31	NaN
1.00	2019-10-31	NaN
1.10	2019-10-31	NaN
1.20	2019-10-31	NaN
1.30	2019-10-31	NaN
1.40	2019-10-31	NaN
1.50	2019-10-31	NaN
1.60	2019-10-31	0.24
1.70	2019-10-31	0.25
1.80	2019-10-31	0.19
1.90	2019-10-31	0.19
2.00	2019-10-31	0.18
2.10	2019-10-31	0.18
2.20	2019-10-31	0.17
2.30	2019-10-31	0.17
2.40	2019-10-31	0.20
2.50	2019-10-31	0.20
2.60	2019-10-31	0.20
2.70	2019-10-31	0.19
2.80	2019-10-31	0.20
2.90	2019-10-31	0.21
3.00	2019-10-31	0.22
3.10	2019-10-31	0.23
3.20	2019-10-31	0.23
3.30	2019-10-31	0.23
3.40	2019-10-31	0.24
3.50	2019-10-31	0.26
3.60	2019-10-31	0.25
3.70	2019-10-31	0.32
3.80	2019-10-31	0.32
3.90	2019-10-31	0.26
4.00	2019-10-31	0.26
4.10	2019-10-31	0.26
4.20	2019-10-31	0.25
4.30	2019-10-31	0.26
4.40	2019-10-31	0.26
4.50	2019-10-31	0.32
4.60	2019-10-31	0.33
4.70	2019-10-31	0.32
4.80	2019-10-31	0.32
4.90	2019-10-31	0.31
5.00	2019-10-31	0.34
5.10	2019-10-31	0.34
5.20	2019-10-31	0.19
5.30	2019-10-31	0.19
5.40	2019-10-31	0.19
5.50	2019-10-31	0.20
5.60	2019-10-31	0.19
5.70	2019-10-31	0.22
5.80	2019-10-31	0.21
5.90	2019-10-31	0.21
6.00	2019-10-31	0.21
6.10	2019-10-31	0.20
6.20	2019-10-31	0.20
6.30	2019-10-31	0.20
6.40	2019-10-31	0.17
6.50	2019-10-31	0.15
6.60	2019-10-31	0.19
6.70	2019-10-31	0.22
6.80	2019-10-31	0.24
6.90	2019-10-31	0.23
7.00	2019-10-31	0.21
7.10	2019-10-31	0.22
7.20	2019-10-31	0.23
7.30	2019-10-31	0.23
7.40	2019-10-31	0.30
7.50	2019-10-31	0.30
7.60	2019-10-31	0.31
7.70	2019-10-31	0.31
7.80	2019-10-31	0.31
7.90	2019-10-31	0.29
8.00	2019-10-31	0.30
8.10	2019-10-31	0.30
8.20	2019-10-31	0.31
8.30	2019-10-31	0.31
8.40	2019-10-31	0.34
8.50	2019-10-31	0.36
8.60	2019-10-31	0.32
8.70	2019-10-31	0.32
8.80	2019-10-31	0.31
8.90	2019-10-31	0.34
9.00	2019-10-31	0.30
9.10	2019-10-31	0.29
9.20	2019-10-31	0.28
9.30	2019-10-31	0.29
9.40	2019-10-31	0.27
9.50	2019-10-31	0.28
9.60	2019-10-31	0.28
9.70	2019-10-31	0.31
9.80	2019-10-31	0.33
9.90	2019-10-31	0.33
10.00	2019-10-31	0.34
10.10	2019-10-31	0.33
10.20	2019-10-31	0.34
10.30	2019-10-31	0.34
10.40	2019-10-31	0.34
10.50	2019-10-31	0.34
10.60	2019-10-31	0.35
10.70	2019-10-31	0.36
10.80	2019-10-31	0.35
10.90	2019-10-31	0.35
11.00	2019-10-31	0.35
11.10	2019-10-31	0.35
11.20	2019-10-31	0.35
11.30	2019-10-31	0.34
11.40	2019-10-31	0.37
11.50	2019-10-31	0.36
11.60	2019-10-31	0.37
11.70	2019-10-31	0.37
11.80	2019-10-31	0.37
11.90	2019-10-31	0.34
12.00	2019-10-31	0.34
12.10	2019-10-31	0.34
12.20	2019-10-31	0.34
12.30	2019-10-31	0.34
12.40	2019-10-31	0.34
12.50	2019-10-31	0.34
12.60	2019-10-31	0.30
12.70	2019-10-31	0.32
12.80	2019-10-31	0.35
12.90	2019-10-31	0.35
13.00	2019-10-31	0.34
13.10	2019-10-31	0.33
13.20	2019-10-31	0.39
13.30	2019-10-31	0.38
13.40	2019-10-31	0.37
13.50	2019-10-31	0.31
13.60	2019-10-31	0.29
13.70	2019-10-31	0.30
13.80	2019-10-31	0.30
13.90	2019-10-31	0.36
14.00	2019-10-31	0.36
14.10	2019-10-31	0.35
14.20	2019-10-31	0.33
14.30	2019-10-31	0.32
14.40	2019-10-31	0.31
14.50	2019-10-31	0.30
14.60	2019-10-31	0.29
14.70	2019-10-31	0.30
14.80	2019-10-31	0.29
14.90	2019-10-31	0.24
15.00	2019-10-31	0.29
15.10	2019-10-31	0.25
15.20	2019-10-31	0.27
15.30	2019-10-31	0.27
15.40	2019-10-31	0.29
15.50	2019-10-31	0.29
15.60	2019-10-31	0.32
15.70	2019-10-31	0.33
15.80	2019-10-31	0.33
15.90	2019-10-31	0.33
16.00	2019-10-31	0.33
16.10	2019-10-31	0.34
16.20	2019-10-31	0.32
16.30	2019-10-31	0.30
16.40	2019-10-31	0.32
16.50	2019-10-31	0.34
16.60	2019-10-31	0.36
16.70	2019-10-31	0.43
16.80	2019-10-31	0.38
16.90	2019-10-31	0.38
17.00	2019-10-31	0.36
17.10	2019-10-31	0.37
17.20	2019-10-31	0.36
17.30	2019-10-31	0.35
17.40	2019-10-31	0.35
17.50	2019-10-31	0.35
17.60	2019-10-31	0.34
17.70	2019-10-31	0.30
17.80	2019-10-31	0.30
17.90	2019-10-31	0.30
18.00	2019-10-31	0.30
18.10	2019-10-31	0.29
18.20	2019-10-31	0.28
18.30	2019-10-31	0.23
18.40	2019-10-31	0.23
18.50	2019-10-31	0.24
18.60	2019-10-31	0.25
18.70	2019-10-31	0.25
18.80	2019-10-31	0.18
18.90	2019-10-31	0.26
19.00	2019-10-31	0.30
19.10	2019-10-31	0.30
19.20	2019-10-31	0.31
19.30	2019-10-31	0.31
19.40	2019-10-31	0.31
19.50	2019-10-31	0.31
19.60	2019-10-31	0.26
19.70	2019-10-31	0.26
19.80	2019-10-31	0.23
19.90	2019-10-31	0.24
20.00	2019-10-31	0.25
20.10	2019-10-31	0.26
20.20	2019-10-31	0.27
20.30	2019-10-31	0.26
20.40	2019-10-31	0.29
20.50	2019-10-31	0.29
20.60	2019-10-31	0.30
20.70	2019-10-31	0.30
20.80	2019-10-31	0.30
20.90	2019-10-31	0.26
21.00	2019-10-31	0.20
21.10	2019-10-31	0.32
21.20	2019-10-31	0.32
21.30	2019-10-31	0.25
21.40	2019-10-31	0.16
21.50	2019-10-31	0.14
21.60	2019-10-31	0.15
21.70	2019-10-31	0.24
21.80	2019-10-31	0.24
21.90	2019-10-31	0.18
22.00	2019-10-31	0.20
22.10	2019-10-31	0.31
22.20	2019-10-31	0.31
22.30	2019-10-31	0.27
22.40	2019-10-31	0.25
22.50	2019-10-31	0.27
22.60	2019-10-31	0.26
22.70	2019-10-31	0.22
22.80	2019-10-31	0.23
22.90	2019-10-31	0.23
23.00	2019-10-31	0.23
23.10	2019-10-31	0.37
23.20	2019-10-31	0.31
23.30	2019-10-31	0.38
23.40	2019-10-31	0.39
23.50	2019-10-31	0.39
23.60	2019-10-31	0.42
23.70	2019-10-31	0.40
23.80	2019-10-31	0.40
23.90	2019-10-31	0.40
24.00	2019-10-31	0.41
24.10	2019-10-31	0.41
24.20	2019-10-31	0.41
24.30	2019-10-31	0.40
24.40	2019-10-31	0.39
24.50	2019-10-31	0.39
24.60	2019-10-31	0.40
24.70	2019-10-31	0.40
24.80	2019-10-31	0.40
24.90	2019-10-31	0.40
25.00	2019-10-31	0.41
25.10	2019-10-31	0.42
25.20	2019-10-31	0.41
25.30	2019-10-31	0.41
25.40	2019-10-31	0.42
25.50	2019-10-31	0.41
25.60	2019-10-31	0.42
25.70	2019-10-31	0.42
25.80	2019-10-31	0.41
25.90	2019-10-31	0.41
26.00	2019-10-31	0.39
26.10	2019-10-31	0.38
26.20	2019-10-31	0.40
26.30	2019-10-31	0.40
26.40	2019-10-31	0.38
26.50	2019-10-31	0.38
26.60	2019-10-31	0.38
26.70	2019-10-31	0.38
26.80	2019-10-31	0.37
26.90	2019-10-31	0.37
27.00	2019-10-31	0.36
27.10	2019-10-31	0.35
27.20	2019-10-31	0.35
27.30	2019-10-31	0.36
27.40	2019-10-31	0.35
27.50	2019-10-31	0.35
27.60	2019-10-31	0.38
27.70	2019-10-31	0.38
27.80	2019-10-31	0.35
27.90	2019-10-31	0.34
28.00	2019-10-31	0.40
28.10	2019-10-31	0.41
28.20	2019-10-31	0.41
28.30	2019-10-31	0.41
28.40	2019-10-31	0.42
28.50	2019-10-31	0.32
28.60	2019-10-31	0.31
28.70	2019-10-31	0.42
28.80	2019-10-31	0.42
28.90	2019-10-31	0.41
29.00	2019-10-31	0.33
29.10	2019-10-31	0.27
29.20	2019-10-31	0.28
29.30	2019-10-31	0.30
29.40	2019-10-31	0.31
29.50	2019-10-31	0.32
29.60	2019-10-31	0.32
29.70	2019-10-31	0.33
29.80	2019-10-31	NaN
29.90	2019-10-31	NaN
30.00	2019-10-31	0.48
30.10	2019-10-31	0.48
30.20	2019-10-31	0.46
30.30	2019-10-31	0.44
30.40	2019-10-31	0.44
30.50	2019-10-31	0.42
30.60	2019-10-31	0.42
30.70	2019-10-31	0.43
30.80	2019-10-31	0.44
30.90	2019-10-31	0.43
31.00	2019-10-31	0.43
31.10	2019-10-31	0.44
31.20	2019-10-31	0.44
31.30	2019-10-31	0.44
31.40	2019-10-31	0.44
31.50	2019-10-31	0.44
31.60	2019-10-31	0.45
31.70	2019-10-31	0.48
31.80	2019-10-31	0.47
31.90	2019-10-31	0.37
32.00	2019-10-31	0.37
32.10	2019-10-31	0.48
32.20	2019-10-31	0.49
32.30	2019-10-31	0.49
32.40	2019-10-31	0.43
32.50	2019-10-31	0.42
32.60	2019-10-31	0.49
32.70	2019-10-31	0.49
32.80	2019-10-31	0.45
32.90	2019-10-31	0.47
33.00	2019-10-31	0.46
33.10	2019-10-31	0.46
33.20	2019-10-31	0.45
33.30	2019-10-31	NaN
33.40	2019-10-31	0.37
33.50	2019-10-31	0.36
33.60	2019-10-31	NaN
33.70	2019-10-31	NaN
33.80	2019-10-31	0.29
33.90	2019-10-31	NaN
34.00	2019-10-31	NaN
34.10	2019-10-31	NaN
34.20	2019-10-31	NaN
34.30	2019-10-31	0.15
34.40	2019-10-31	0.13
34.50	2019-10-31	0.11
34.60	2019-10-31	0.09
34.70	2019-10-31	0.09
34.80	2019-10-31	0.09
34.90	2019-10-31	0.06
35.00	2019-10-31	0.24
35.10	2019-10-31	0.27
35.20	2019-10-31	0.33
35.30	2019-10-31	0.29
35.40	2019-10-31	0.28
35.50	2019-10-31	0.28
35.60	2019-10-31	0.35
35.70	2019-10-31	0.37
35.80	2019-10-31	0.37
35.90	2019-10-31	0.37
36.00	2019-10-31	0.38
36.10	2019-10-31	0.43
36.20	2019-10-31	0.44
36.30	2019-10-31	0.44
36.40	2019-10-31	0.48
36.50	2019-10-31	0.48
36.60	2019-10-31	0.47
36.70	2019-10-31	0.47
36.80	2019-10-31	0.49
36.90	2019-10-31	0.47
37.00	2019-10-31	0.47
37.10	2019-10-31	0.45
37.20	2019-10-31	0.44
37.30	2019-10-31	0.42
37.40	2019-10-31	0.49
37.50	2019-10-31	0.53
37.60	2019-10-31	0.52
37.70	2019-10-31	0.54
37.80	2019-10-31	0.54
37.90	2019-10-31	0.61
38.00	2019-10-31	0.59
38.10	2019-10-31	0.60
38.20	2019-10-31	0.60
38.30	2019-10-31	0.48
38.40	2019-10-31	0.48
38.50	2019-10-31	0.15
38.60	2019-10-31	0.33
38.70	2019-10-31	0.44
38.80	2019-10-31	NaN
38.90	2019-10-31	NaN
39.00	2019-10-31	0.17
39.10	2019-10-31	0.39
39.20	2019-10-31	0.39
39.30	2019-10-31	0.65
39.40	2019-10-31	0.61
39.50	2019-10-31	0.41
39.60	2019-10-31	0.40
39.70	2019-10-31	0.41
39.80	2019-10-31	0.40
39.90	2019-10-31	0.46
40.00	2019-10-31	0.46
40.10	2019-10-31	0.45
40.20	2019-10-31	0.43
40.30	2019-10-31	0.40
40.40	2019-10-31	0.38
40.50	2019-10-31	0.42
40.60	2019-10-31	0.41
40.70	2019-10-31	0.41
40.80	2019-10-31	0.46
40.90	2019-10-31	0.22
41.00	2019-10-31	0.21
41.10	2019-10-31	0.45
41.20	2019-10-31	0.45
41.30	2019-10-31	0.21
41.40	2019-10-31	0.29
41.50	2019-10-31	0.35
41.60	2019-10-31	0.35
41.70	2019-10-31	0.37
41.80	2019-10-31	0.39
41.90	2019-10-31	0.40
42.00	2019-10-31	0.39
42.10	2019-10-31	0.34
42.20	2019-10-31	0.37
42.30	2019-10-31	0.36
42.40	2019-10-31	0.37
42.50	2019-10-31	0.37
42.60	2019-10-31	0.36
42.70	2019-10-31	0.39
42.80	2019-10-31	0.44
42.90	2019-10-31	0.41
43.00	2019-10-31	0.43
43.10	2019-10-31	0.42
43.20	2019-10-31	0.49
43.30	2019-10-31	0.39
43.40	2019-10-31	0.39
43.50	2019-10-31	0.42
43.60	2019-10-31	0.42
43.70	2019-10-31	0.42
43.80	2019-10-31	0.41
43.90	2019-10-31	0.42
44.00	2019-10-31	0.45
44.10	2019-10-31	0.45
44.20	2019-10-31	0.40
44.30	2019-10-31	0.41
44.40	2019-10-31	0.39
44.50	2019-10-31	0.41
44.60	2019-10-31	0.41
44.70	2019-10-31	0.41
44.80	2019-10-31	0.45
44.90	2019-10-31	0.41
45.00	2019-10-31	0.41
45.10	2019-10-31	0.42
45.20	2019-10-31	0.43
45.30	2019-10-31	0.49
45.40	2019-10-31	0.49
45.50	2019-10-31	0.48
45.60	2019-10-31	0.48
45.70	2019-10-31	0.38
45.80	2019-10-31	0.43
45.90	2019-10-31	0.35
46.00	2019-10-31	0.46
46.10	2019-10-31	0.47
46.20	2019-10-31	0.47
46.30	2019-10-31	0.48
46.40	2019-10-31	0.48
46.50	2019-10-31	0.38
46.60	2019-10-31	0.37
46.70	2019-10-31	0.49
46.80	2019-10-31	0.49
46.90	2019-10-31	0.43
47.00	2019-10-31	0.44
47.10	2019-10-31	0.43
47.20	2019-10-31	0.44
47.30	2019-10-31	0.45
47.40	2019-10-31	0.49
47.50	2019-10-31	0.51
47.60	2019-10-31	0.53
47.70	2019-10-31	0.53
47.80	2019-10-31	0.54
47.90	2019-10-31	0.54
48.00	2019-10-31	0.55
48.10	2019-10-31	0.53
48.20	2019-10-31	0.54
48.30	2019-10-31	0.52
48.40	2019-10-31	0.51
48.50	2019-10-31	0.49
48.60	2019-10-31	0.48
48.70	2019-10-31	0.47
48.80	2019-10-31	0.44
48.90	2019-10-31	0.44
49.00	2019-10-31	0.43
49.10	2019-10-31	0.43
49.20	2019-10-31	0.43
49.30	2019-10-31	0.44
49.40	2019-10-31	0.44
49.50	2019-10-31	0.45
49.60	2019-10-31	0.46
49.70	2019-10-31	0.44
49.80	2019-10-31	0.43
49.90	2019-10-31	0.45
50.00	2019-10-31	0.46
50.10	2019-10-31	0.47
50.20	2019-10-31	0.49
50.30	2019-10-31	0.49
50.40	2019-10-31	0.49
50.50	2019-10-31	0.48
50.60	2019-10-31	0.45
50.70	2019-10-31	0.43
50.80	2019-10-31	0.43
50.90	2019-10-31	0.43
51.00	2019-10-31	0.43
51.10	2019-10-31	0.43
51.20	2019-10-31	0.44
51.30	2019-10-31	0.45
51.40	2019-10-31	0.47
51.50	2019-10-31	0.48
51.60	2019-10-31	0.48
51.70	2019-10-31	0.48
51.80	2019-10-31	0.52
51.90	2019-10-31	0.53
52.00	2019-10-31	0.52
52.10	2019-10-31	0.51
52.20	2019-10-31	0.49
52.30	2019-10-31	0.51
52.40	2019-10-31	0.52
52.50	2019-10-31	0.52
52.60	2019-10-31	NaN
52.70	2019-10-31	NaN
52.80	2019-10-31	0.48
52.90	2019-10-31	0.50
53.00	2019-10-31	0.50
53.10	2019-10-31	0.51
53.20	2019-10-31	0.49
53.30	2019-10-31	NaN
53.40	2019-10-31	NaN
53.50	2019-10-31	0.36
53.60	2019-10-31	0.36
53.70	2019-10-31	0.38
53.80	2019-10-31	0.36
53.90	2019-10-31	NaN
54.00	2019-10-31	NaN
54.10	2019-10-31	NaN
54.20	2019-10-31	NaN
54.30	2019-10-31	NaN
54.40	2019-10-31	NaN
54.50	2019-10-31	0.42
54.60	2019-10-31	0.49
54.70	2019-10-31	0.53
54.80	2019-10-31	0.56
54.90	2019-10-31	0.55
55.00	2019-10-31	0.53
55.10	2019-10-31	0.52
55.20	2019-10-31	0.54
55.30	2019-10-31	0.55
55.40	2019-10-31	0.55
55.50	2019-10-31	0.53
55.60	2019-10-31	0.53
55.70	2019-10-31	0.54
55.80	2019-10-31	0.57
55.90	2019-10-31	0.56
56.00	2019-10-31	0.57
56.10	2019-10-31	0.57
56.20	2019-10-31	0.59
56.30	2019-10-31	0.59
56.40	2019-10-31	0.58
56.50	2019-10-31	0.59
56.60	2019-10-31	0.59
56.70	2019-10-31	0.59
56.80	2019-10-31	0.62
56.90	2019-10-31	0.62
57.00	2019-10-31	0.62
57.10	2019-10-31	0.62
57.20	2019-10-31	0.58
57.30	2019-10-31	0.59
57.40	2019-10-31	0.59
57.50	2019-10-31	0.60
57.60	2019-10-31	0.60
57.70	2019-10-31	0.60
57.80	2019-10-31	0.59
57.90	2019-10-31	0.59
58.00	2019-10-31	0.63
58.10	2019-10-31	0.63
58.20	2019-10-31	0.65
58.30	2019-10-31	0.65
58.40	2019-10-31	0.71
58.50	2019-10-31	0.72
58.60	2019-10-31	0.72
58.70	2019-10-31	0.73
58.80	2019-10-31	0.73
58.90	2019-10-31	0.73
59.00	2019-10-31	0.67
59.10	2019-10-31	0.67
59.20	2019-10-31	0.66
59.30	2019-10-31	0.68
59.40	2019-10-31	0.67
59.50	2019-10-31	0.66
59.60	2019-10-31	0.67
59.70	2019-10-31	0.72
59.80	2019-10-31	0.71
59.90	2019-10-31	0.71
60.00	2019-10-31	0.71
60.10	2019-10-31	0.70
60.20	2019-10-31	0.72
60.30	2019-10-31	0.72
60.40	2019-10-31	0.72
60.50	2019-10-31	0.74
60.60	2019-10-31	0.76
60.70	2019-10-31	0.76
60.80	2019-10-31	0.75
60.90	2019-10-31	0.83
61.00	2019-10-31	0.65
61.10	2019-10-31	0.62
61.20	2019-10-31	0.62
61.30	2019-10-31	0.62
61.40	2019-10-31	0.77
